equipment_id,equipment_name,equipment_type,count,section,ready,damaged,operational_readiness
ITA_M13/40,M13/40,tanks,84,tanks,70,14,83
ITA_M14/41,M14/41,tanks,28,tanks,22,6,78
ITA_L6/40,L6/40,tanks,32,tanks,22,10,68
ITA_L3/35,L3/35,tanks,8,tanks,4,4,50
ITA_AB_40/41,AB 40/41,armored_cars,30,armored_cars,25,5,83
ITA_AUTOBLINDA_43,Autoblinda 43,armored_cars,14,armored_cars,11,3,78
ITA_FIAT_626,Fiat 626,trucks,495,trucks,400,95,80
ITA_LANCIA_3RO,Lancia 3Ro,trucks,400,trucks,320,80,80
ITA_SPA_DOVUNQUE_35,SPA Dovunque 35,trucks,290,trucks,225,65,77
ITA_FIAT_508,Fiat 508,trucks,225,trucks,185,40,82
ITA_ASSORTED_LIGHT_TRUCKS,Assorted Light Trucks,trucks,210,trucks,155,55,73
ITA_MOTO_GUZZI_ALCE,Moto Guzzi Alce,motorcycles,150,motorcycles,115,35,76
ITA_BENELLI_M36,Benelli M36,motorcycles,90,motorcycles,65,25,72
ITA_BIANCHI_MOTORCYCLE,Bianchi Motorcycle,motorcycles,55,motorcycles,40,15,72
ITA_75/27_FIELD_GUN,75/27 Field Gun,field_artillery,12,field_artillery,12,0,100
ITA_100/17_HOWITZER,100/17 Howitzer,field_artillery,14,field_artillery,14,0,100
ITA_149/13_HOWITZER,149/13 Howitzer,field_artillery,4,field_artillery,4,0,100
ITA_47/32_AT_GUN,47/32 AT Gun,anti_tank,24,anti_tank,24,0,100
ITA_90/53_AA/AT_GUN,90/53 AA/AT Gun,anti_tank,4,anti_tank,4,0,100
ITA_20MM_BREDA_M35,20mm Breda M35,anti_aircraft,16,anti_aircraft,16,0,100
ITA_90/53_AA_GUN,90/53 AA Gun,anti_aircraft,4,anti_aircraft,4,0,100
