equipment_id,equipment_name,equipment_type,count,section,ready,damaged,operational_readiness
ITA_AB_40,AB 40,armored_cars,5,armored_cars,4,1,80
ITA_AB_41,AB 41,armored_cars,7,armored_cars,6,1,85
ITA_SPA_38R,SPA 38R,trucks,260,trucks,260,0,100
ITA_FIAT_626,Fiat 626,trucks,320,trucks,320,0,100
ITA_LANCIA_3RO,Lancia 3Ro,trucks,200,trucks,200,0,100
ITA_GUZZI_ALCE,Guzzi Alce,motorcycles,60,motorcycles,60,0,100
ITA_BIANCHI_M35,Bianchi M35,motorcycles,28,motorcycles,28,0,100
ITA_OBICE_DA_100/17_MODELLO_14,Obice da 100/17 modello 14,field_artillery,24,field_artillery,24,0,100
ITA_CANNONE_DA_47/32_MODELLO_35,Cannone da 47/32 modello 35,anti_tank,36,anti_tank,36,0,100
ITA_BREDA_20MM_MODELLO_35,Breda 20mm modello 35,anti_aircraft,12,anti_aircraft,12,0,100
