equipment_id,equipment_name,equipment_type,count,section,ready,damaged,operational_readiness
ITA_AB40/41_AUTOBLINDA,AB40/41 Autoblinda,armored_cars,12,armored_cars,10,2,83
ITA_FIAT_634N_3_TON,Fiat 634N 3-ton,trucks,180,trucks,180,0,100
ITA_LANCIA_3RO,Lancia 3Ro,trucks,95,trucks,95,0,100
ITA_SPA_DOVUNQUE_35,SPA Dovunque 35,trucks,45,trucks,45,0,100
ITA_MOTO_GUZZI_ALCE,Moto Guzzi Alce,motorcycles,32,motorcycles,32,0,100
ITA_BENELLI_M36,Benelli M36,motorcycles,16,motorcycles,16,0,100
ITA_75MM/27_MOD_06_GUN,75mm/27 Mod 06 Gun,field_artillery,24,field_artillery,24,0,100
ITA_100MM/17_MOD_14_HOWITZER,100mm/17 Mod 14 Howitzer,field_artillery,12,field_artillery,12,0,100
ITA_47MM/32_MOD_35_AT_GUN,47mm/32 Mod 35 AT Gun,anti_tank,8,anti_tank,8,0,100
ITA_20MM/65_BREDA_MOD_35,20mm/65 Breda Mod 35,anti_aircraft,4,anti_aircraft,4,0,100
